Time,Open,High,Low,Close,Volume,UST10Y
2025-12-31 17:10:00+00:00,6874.10986328125,6876.7099609375,6873.56005859375,6876.490234375,11747412.0,4.138000011444092
2025-12-31 17:15:00+00:00,6876.490234375,6878.9599609375,6876.330078125,6878.56005859375,11896462.0,4.138000011444092
2025-12-31 17:20:00+00:00,6878.56982421875,6878.56982421875,6875.89013671875,6876.14990234375,10438554.0,4.138000011444092
2025-12-31 17:25:00+00:00,6876.1298828125,6877.990234375,6875.669921875,6877.14013671875,10741453.0,4.138999938964844
2025-12-31 17:30:00+00:00,6877.14990234375,6879.52978515625,6876.759765625,6879.43994140625,10424352.0,4.138000011444092
2025-12-31 17:35:00+00:00,6879.3798828125,6880.1298828125,6877.4501953125,6877.52001953125,11298945.0,4.138000011444092
2025-12-31 17:40:00+00:00,6877.6201171875,6877.919921875,6876.10009765625,6877.85009765625,10593088.0,4.138000011444092
2025-12-31 17:45:00+00:00,6877.81005859375,6878.31982421875,6875.93994140625,6875.990234375,10389957.0,4.138000011444092
2025-12-31 17:50:00+00:00,6875.97021484375,6876.47021484375,6874.7099609375,6876.0400390625,10410884.0,4.138999938964844
2025-12-31 17:55:00+00:00,6876.08984375,6876.08984375,6873.91015625,6875.14990234375,10956188.0,4.14900016784668
2025-12-31 18:00:00+00:00,6875.22021484375,6876.259765625,6874.72998046875,6876.2099609375,11153686.0,4.1610002517700195
2025-12-31 18:05:00+00:00,6876.2099609375,6878.14990234375,6874.58984375,6877.83984375,10202544.0,4.158999919891357
2025-12-31 18:10:00+00:00,6877.85009765625,6879.97021484375,6877.419921875,6879.97021484375,10097609.0,4.154999732971191
2025-12-31 18:15:00+00:00,6880.0400390625,6880.18994140625,6876.7998046875,6876.8798828125,10312761.0,4.1570000648498535
2025-12-31 18:20:00+00:00,6876.8798828125,6877.740234375,6876.7001953125,6877.4599609375,9272344.0,4.163000106811523
2025-12-31 18:25:00+00:00,6877.490234375,6881.06982421875,6877.419921875,6880.72021484375,10598530.0,4.1610002517700195
2025-12-31 18:30:00+00:00,6880.759765625,6881.77978515625,6880.0498046875,6881.77978515625,10397445.0,4.1570000648498535
2025-12-31 18:35:00+00:00,6881.7998046875,6882.2900390625,6881.10009765625,6881.27001953125,11260407.0,4.158999919891357
2025-12-31 18:40:00+00:00,6881.27978515625,6884.56005859375,6881.27978515625,6884.22021484375,11144767.0,4.163000106811523
2025-12-31 18:45:00+00:00,6884.27978515625,6886.5498046875,6883.72021484375,6885.259765625,12181771.0,4.164999961853027
2025-12-31 18:50:00+00:00,6885.240234375,6886.56005859375,6884.6201171875,6886.47021484375,9682557.0,4.166999816894531
2025-12-31 18:55:00+00:00,6886.47998046875,6887.31005859375,6884.68994140625,6885.2900390625,11075456.0,4.171000003814697
2025-12-31 19:00:00+00:00,6885.25,6889.31005859375,6885.25,6887.77978515625,11703073.0,4.168999671936035
2025-12-31 19:05:00+00:00,6887.759765625,6887.8701171875,6886.33984375,6887.14990234375,10554315.0,4.171000003814697
2025-12-31 19:10:00+00:00,6887.18017578125,6887.259765625,6885.93994140625,6886.18994140625,9170045.0,4.172999858856201
2025-12-31 19:15:00+00:00,6886.2001953125,6886.2998046875,6881.43017578125,6881.64990234375,10686480.0,4.168999671936035
2025-12-31 19:20:00+00:00,6881.66015625,6881.990234375,6879.3701171875,6881.5400390625,11004435.0,4.168999671936035
2025-12-31 19:25:00+00:00,6881.5,6881.5,6877.7001953125,6877.97021484375,12049218.0,4.168999671936035
2025-12-31 19:30:00+00:00,6877.91015625,6878.52978515625,6868.64990234375,6868.7998046875,14746173.0,4.163000106811523
2025-12-31 19:35:00+00:00,6868.7900390625,6875.22998046875,6868.7900390625,6872.169921875,14602862.0,4.163000106811523
2025-12-31 19:40:00+00:00,6872.22021484375,6874.89990234375,6872.1201171875,6872.7998046875,12267080.0,4.163000106811523
2025-12-31 19:45:00+00:00,6872.830078125,6873.39013671875,6870.509765625,6870.64013671875,11355597.0,4.163000106811523
2025-12-31 19:50:00+00:00,6870.759765625,6871.18994140625,6868.0400390625,6868.33984375,10899458.0,4.163000106811523
2025-12-31 19:55:00+00:00,6868.39013671875,6869.8798828125,6868.06982421875,6868.740234375,11315881.0,4.163000106811523
2026-01-02 14:30:00+00:00,6878.10986328125,6888.669921875,6871.68017578125,6874.77001953125,0.0,4.166999816894531
2026-01-02 14:35:00+00:00,6874.35009765625,6878.5498046875,6869.5,6871.58984375,44741446.0,4.168999671936035
2026-01-02 14:40:00+00:00,6871.2001953125,6877.1201171875,6867.89990234375,6875.60986328125,43296863.0,4.171000003814697
2026-01-02 14:45:00+00:00,6876.080078125,6890.240234375,6874.93017578125,6886.64013671875,46205066.0,4.171000003814697
2026-01-02 14:50:00+00:00,6886.9501953125,6894.5,6885.60009765625,6888.169921875,35161782.0,4.172999858856201
2026-01-02 14:55:00+00:00,6888.18994140625,6890.7998046875,6886.35009765625,6887.77978515625,33101906.0,4.175000190734863
2026-01-02 15:00:00+00:00,6887.91015625,6894.8701171875,6887.91015625,6890.27978515625,39401363.0,4.175000190734863
2026-01-02 15:05:00+00:00,6890.2099609375,6890.8701171875,6883.08984375,6883.39990234375,34631478.0,4.172999858856201
2026-01-02 15:10:00+00:00,6883.31005859375,6884.75,6866.85009765625,6869.22998046875,37047738.0,4.171000003814697
2026-01-02 15:15:00+00:00,6869.2001953125,6870.0,6860.509765625,6863.7998046875,33970072.0,4.172999858856201
2026-01-02 15:20:00+00:00,6864.240234375,6864.240234375,6846.4599609375,6847.08984375,32681234.0,4.168999671936035
2026-01-02 15:25:00+00:00,6847.4501953125,6851.02978515625,6842.31005859375,6850.08984375,28974449.0,4.171000003814697
2026-01-02 15:30:00+00:00,6850.2900390625,6861.85986328125,6847.2998046875,6860.490234375,33288698.0,4.175000190734863
2026-01-02 15:35:00+00:00,6860.68017578125,6865.7099609375,6856.18994140625,6861.81005859375,33541063.0,4.175000190734863
2026-01-02 15:40:00+00:00,6862.06982421875,6871.259765625,6861.56982421875,6867.56982421875,27434322.0,4.177000045776367
2026-01-02 15:45:00+00:00,6867.3798828125,6869.85009765625,6859.27001953125,6859.31005859375,26993642.0,4.175000190734863
2026-01-02 15:50:00+00:00,6859.39990234375,6860.43017578125,6845.89013671875,6855.02978515625,30156339.0,4.172999858856201
2026-01-02 15:55:00+00:00,6855.31005859375,6858.6298828125,6837.27978515625,6840.18994140625,33180842.0,4.177000045776367
2026-01-02 16:00:00+00:00,6840.1201171875,6841.10986328125,6834.4501953125,6836.330078125,31168501.0,4.178999900817871
2026-01-02 16:05:00+00:00,6836.35009765625,6840.66015625,6832.72998046875,6839.75,27046580.0,4.181000232696533
2026-01-02 16:10:00+00:00,6839.7900390625,6843.9501953125,6830.77978515625,6843.93994140625,30568586.0,4.183000087738037
2026-01-02 16:15:00+00:00,6844.02001953125,6848.91015625,6838.66015625,6841.919921875,28132216.0,4.183000087738037
2026-01-02 16:20:00+00:00,6841.7998046875,6848.66015625,6837.8798828125,6847.93017578125,25209602.0,4.184999942779541
2026-01-02 16:25:00+00:00,6847.759765625,6849.5498046875,6844.10009765625,6844.31982421875,21794876.0,4.181000232696533
2026-01-02 16:30:00+00:00,6844.35009765625,6851.259765625,6841.759765625,6849.72021484375,24243222.0,4.183000087738037
2026-01-02 16:35:00+00:00,6849.89990234375,6851.7900390625,6844.31005859375,6844.64990234375,22136649.0,4.184999942779541
2026-01-02 16:40:00+00:00,6844.81005859375,6845.509765625,6840.83984375,6841.06982421875,19882392.0,4.183000087738037
2026-01-02 16:45:00+00:00,6840.93994140625,6842.16015625,6837.89013671875,6838.41015625,19400764.0,4.186999797821045
2026-01-02 16:50:00+00:00,6838.7900390625,6839.83984375,6828.990234375,6830.72998046875,21529195.0,4.186999797821045
2026-01-02 16:55:00+00:00,6831.06982421875,6837.31005859375,6830.5400390625,6837.259765625,19096710.0,4.186999797821045
2026-01-02 17:00:00+00:00,6837.27978515625,6838.3798828125,6832.72998046875,6834.77001953125,18661000.0,4.184999942779541
2026-01-02 17:05:00+00:00,6834.7998046875,6839.97021484375,6834.7998046875,6837.2998046875,17048000.0,4.184999942779541
2026-01-02 17:10:00+00:00,6837.27001953125,6849.6201171875,6837.2099609375,6848.740234375,19176000.0,4.184999942779541
2026-01-02 17:15:00+00:00,6848.85009765625,6850.5400390625,6847.83984375,6847.919921875,18792000.0,4.183000087738037
2026-01-02 17:20:00+00:00,6847.8701171875,6850.27001953125,6846.93017578125,6847.8701171875,19278000.0,4.183000087738037
2026-01-02 17:25:00+00:00,6847.85009765625,6850.3701171875,6845.240234375,6850.3701171875,15928000.0,4.183000087738037
2026-01-02 17:30:00+00:00,6850.4501953125,6853.93994140625,6847.830078125,6848.4501953125,19417000.0,4.183000087738037
2026-01-02 17:35:00+00:00,6848.60009765625,6849.830078125,6844.580078125,6846.22021484375,16306000.0,4.181000232696533
2026-01-02 17:40:00+00:00,6846.2900390625,6848.06005859375,6843.740234375,6846.18017578125,16904000.0,4.183000087738037
2026-01-02 17:45:00+00:00,6846.18017578125,6848.259765625,6836.35986328125,6838.080078125,19979000.0,4.183000087738037
2026-01-02 17:50:00+00:00,6837.93017578125,6840.27001953125,6836.18017578125,6839.85009765625,16924000.0,4.183000087738037
2026-01-02 17:55:00+00:00,6839.83984375,6841.85986328125,6836.27001953125,6837.580078125,15342000.0,4.183000087738037
2026-01-02 18:00:00+00:00,6837.669921875,6841.60009765625,6837.2900390625,6839.72998046875,15222000.0,4.183000087738037
2026-01-02 18:05:00+00:00,6839.72021484375,6839.8798828125,6834.16015625,6835.9599609375,15258000.0,4.183000087738037
2026-01-02 18:10:00+00:00,6835.85986328125,6838.47998046875,6833.669921875,6834.31005859375,15412000.0,4.183000087738037
2026-01-02 18:15:00+00:00,6834.27978515625,6840.85986328125,6832.35986328125,6839.830078125,16637000.0,4.184999942779541
2026-01-02 18:20:00+00:00,6839.89990234375,6843.39013671875,6837.18017578125,6837.64013671875,16665000.0,4.184999942779541
2026-01-02 18:25:00+00:00,6837.669921875,6838.43017578125,6834.43994140625,6835.85986328125,14521000.0,4.186999797821045
2026-01-02 18:30:00+00:00,6835.93017578125,6836.5400390625,6834.02978515625,6835.39013671875,15363000.0,4.190999984741211
2026-01-02 18:35:00+00:00,6835.39013671875,6839.080078125,6833.77978515625,6836.81982421875,15881000.0,4.192999839782715
2026-01-02 18:40:00+00:00,6836.85009765625,6837.259765625,6833.85009765625,6837.259765625,14949000.0,4.192999839782715
2026-01-02 18:45:00+00:00,6837.2998046875,6839.18994140625,6827.68994140625,6828.06005859375,18419000.0,4.192999839782715
2026-01-02 18:50:00+00:00,6827.9599609375,6830.830078125,6824.31005859375,6830.60986328125,18066000.0,4.190999984741211
2026-01-02 18:55:00+00:00,6830.60986328125,6831.02001953125,6826.56005859375,6831.02001953125,15147000.0,4.192999839782715
2026-01-02 19:00:00+00:00,6830.93994140625,6836.580078125,6830.14013671875,6836.580078125,19931000.0,4.192999839782715
2026-01-02 19:05:00+00:00,6836.3701171875,6842.68994140625,6836.3701171875,6842.259765625,19313000.0,4.192999839782715
2026-01-02 19:10:00+00:00,6842.2001953125,6851.02978515625,6840.35009765625,6850.1201171875,22196000.0,4.195000171661377
2026-01-02 19:15:00+00:00,6850.08984375,6851.490234375,6847.14013671875,6847.6201171875,20880000.0,4.195000171661377
2026-01-02 19:20:00+00:00,6847.7099609375,6854.39013671875,6845.3701171875,6854.2900390625,18638000.0,4.197000026702881
2026-01-02 19:25:00+00:00,6854.35009765625,6855.64013671875,6852.47021484375,6855.0498046875,16535000.0,4.192999839782715
2026-01-02 19:30:00+00:00,6855.08984375,6861.990234375,6855.06982421875,6861.66015625,19800000.0,4.195000171661377
2026-01-02 19:35:00+00:00,6861.52978515625,6864.009765625,6859.16015625,6862.60009765625,19259000.0,4.192999839782715
2026-01-02 19:40:00+00:00,6862.4599609375,6865.2001953125,6861.58984375,6861.6298828125,19459000.0,4.192999839782715
2026-01-02 19:45:00+00:00,6861.759765625,6863.41015625,6859.9599609375,6862.31005859375,18523000.0,4.190999984741211
2026-01-02 19:50:00+00:00,6862.2998046875,6862.93994140625,6858.6201171875,6860.93017578125,17725000.0,4.186999797821045
2026-01-02 19:55:00+00:00,6860.919921875,6861.14990234375,6855.47021484375,6857.490234375,19855000.0,4.186999797821045
2026-01-05 14:30:00+00:00,6892.18994140625,6902.68994140625,6891.56005859375,6897.669921875,0.0,4.171000003814697
2026-01-05 14:35:00+00:00,6897.6201171875,6899.580078125,6892.2900390625,6895.4501953125,64670258.0,4.172999858856201
2026-01-05 14:40:00+00:00,6895.830078125,6902.2099609375,6893.10986328125,6901.4501953125,59329509.0,4.178999900817871
2026-01-05 14:45:00+00:00,6901.35009765625,6905.33984375,6895.47021484375,6898.14013671875,58674094.0,4.175000190734863
2026-01-05 14:50:00+00:00,6898.18017578125,6898.64013671875,6891.56982421875,6895.89990234375,49360359.0,4.177000045776367
2026-01-05 14:55:00+00:00,6896.14013671875,6899.39990234375,6893.4599609375,6896.52978515625,43898551.0,4.178999900817871
2026-01-05 15:00:00+00:00,6897.14990234375,6903.990234375,6892.5400390625,6902.89990234375,51807883.0,4.166999816894531
2026-01-05 15:05:00+00:00,6903.22998046875,6905.33984375,6898.490234375,6903.27978515625,47732415.0,4.166999816894531
2026-01-05 15:10:00+00:00,6903.3798828125,6904.490234375,6899.5,6902.52001953125,41777680.0,4.166999816894531
2026-01-05 15:15:00+00:00,6902.490234375,6905.5,6899.85009765625,6905.47998046875,40543986.0,4.171000003814697
2026-01-05 15:20:00+00:00,6905.580078125,6907.419921875,6903.16015625,6907.2001953125,36764738.0,4.171000003814697
2026-01-05 15:25:00+00:00,6907.25,6913.3701171875,6903.43017578125,6912.8798828125,47823078.0,4.171000003814697
2026-01-05 15:30:00+00:00,6912.83984375,6914.72021484375,6910.97021484375,6912.81982421875,43418004.0,4.166999816894531
2026-01-05 15:35:00+00:00,6912.97021484375,6913.16015625,6906.47998046875,6907.6298828125,40168577.0,4.168999671936035
2026-01-05 15:40:00+00:00,6907.580078125,6910.1201171875,6906.330078125,6907.02978515625,35516152.0,4.171000003814697
2026-01-05 15:45:00+00:00,6907.02001953125,6911.419921875,6907.0,6910.22998046875,34422297.0,4.171000003814697
2026-01-05 15:50:00+00:00,6910.43017578125,6911.080078125,6907.58984375,6908.18017578125,33225959.0,4.177000045776367
2026-01-05 15:55:00+00:00,6908.22998046875,6911.83984375,6906.919921875,6909.6298828125,34802567.0,4.172999858856201
2026-01-05 16:00:00+00:00,6909.6298828125,6910.10009765625,6906.41015625,6908.10986328125,47047566.0,4.171000003814697
2026-01-05 16:05:00+00:00,6908.22021484375,6911.75,6907.509765625,6911.58984375,35048121.0,4.171000003814697
2026-01-05 16:10:00+00:00,6911.64990234375,6913.68994140625,6910.66015625,6910.66015625,32618000.0,4.168999671936035
2026-01-05 16:15:00+00:00,6910.56005859375,6911.93994140625,6908.93017578125,6909.27001953125,30519000.0,4.168999671936035
2026-01-05 16:20:00+00:00,6909.10986328125,6914.64013671875,6909.10986328125,6914.0400390625,31911000.0,4.168999671936035
2026-01-05 16:25:00+00:00,6914.10009765625,6915.18017578125,6912.240234375,6912.830078125,30900000.0,4.166999816894531
2026-01-05 16:30:00+00:00,6913.25,6914.7001953125,6911.18017578125,6911.35986328125,33239000.0,4.164999961853027
2026-01-05 16:35:00+00:00,6911.35009765625,6915.6298828125,6910.8701171875,6914.8798828125,27169000.0,4.164999961853027
2026-01-05 16:40:00+00:00,6914.8798828125,6915.25,6912.8701171875,6914.5498046875,30833000.0,4.1610002517700195
2026-01-05 16:45:00+00:00,6914.52001953125,6918.52001953125,6914.2998046875,6918.22998046875,27166000.0,4.158999919891357
2026-01-05 16:50:00+00:00,6918.10986328125,6920.3798828125,6916.08984375,6916.6201171875,28156000.0,4.158999919891357
2026-01-05 16:55:00+00:00,6916.7001953125,6917.10009765625,6914.10009765625,6915.08984375,33611000.0,4.158999919891357
2026-01-05 17:00:00+00:00,6915.16015625,6917.919921875,6915.16015625,6916.990234375,37100000.0,4.158999919891357
2026-01-05 17:05:00+00:00,6917.02001953125,6918.02978515625,6914.68017578125,6915.39013671875,30429000.0,4.158999919891357
2026-01-05 17:10:00+00:00,6915.27978515625,6916.919921875,6913.81005859375,6916.16015625,29344000.0,4.1570000648498535
2026-01-05 17:15:00+00:00,6916.2099609375,6916.66015625,6912.2900390625,6913.16015625,25416000.0,4.1570000648498535
2026-01-05 17:20:00+00:00,6913.009765625,6913.35009765625,6910.43017578125,6911.43994140625,26109000.0,4.154999732971191
2026-01-05 17:25:00+00:00,6911.52978515625,6911.52978515625,6908.58984375,6909.91015625,28508000.0,4.154999732971191
2026-01-05 17:30:00+00:00,6909.97998046875,6911.6298828125,6908.419921875,6909.33984375,26642000.0,4.154999732971191
2026-01-05 17:35:00+00:00,6909.16015625,6912.5400390625,6909.02978515625,6912.2001953125,26858000.0,4.154999732971191
2026-01-05 17:40:00+00:00,6912.08984375,6912.759765625,6909.580078125,6909.93017578125,25622000.0,4.154999732971191
2026-01-05 17:45:00+00:00,6909.97021484375,6914.169921875,6909.97021484375,6912.830078125,24232000.0,4.154999732971191
2026-01-05 17:50:00+00:00,6912.990234375,6913.27978515625,6909.759765625,6911.0400390625,23505000.0,4.154999732971191
2026-01-05 17:55:00+00:00,6910.990234375,6912.3701171875,6909.669921875,6911.9501953125,24795000.0,4.154999732971191
2026-01-05 18:00:00+00:00,6911.9599609375,6914.06982421875,6911.22998046875,6912.58984375,24626000.0,4.154999732971191
2026-01-05 18:05:00+00:00,6912.85986328125,6912.93994140625,6907.5498046875,6909.89990234375,23863000.0,4.1570000648498535
2026-01-05 18:10:00+00:00,6909.97021484375,6911.14013671875,6909.52978515625,6910.5400390625,22112000.0,4.1570000648498535
2026-01-05 18:15:00+00:00,6910.580078125,6910.580078125,6903.22021484375,6906.43994140625,24093000.0,4.154999732971191
2026-01-05 18:20:00+00:00,6906.39013671875,6908.68994140625,6904.3701171875,6908.66015625,23233000.0,4.1570000648498535
2026-01-05 18:25:00+00:00,6908.64013671875,6910.60986328125,6907.7001953125,6910.02978515625,20714000.0,4.1610002517700195
2026-01-05 18:30:00+00:00,6910.10986328125,6912.0498046875,6909.89013671875,6911.2001953125,20703000.0,4.158999919891357
2026-01-05 18:35:00+00:00,6911.2001953125,6912.1201171875,6909.1298828125,6911.240234375,20818000.0,4.158999919891357
2026-01-05 18:40:00+00:00,6911.259765625,6913.0498046875,6911.14990234375,6912.2900390625,19137000.0,4.1570000648498535
2026-01-05 18:45:00+00:00,6912.330078125,6914.22021484375,6912.330078125,6912.5400390625,23229000.0,4.158999919891357
2026-01-05 18:50:00+00:00,6912.2900390625,6912.85986328125,6910.990234375,6912.7001953125,20290000.0,4.1570000648498535
2026-01-05 18:55:00+00:00,6912.7099609375,6912.7099609375,6910.8798828125,6911.7001953125,21465000.0,4.154999732971191
2026-01-05 19:00:00+00:00,6911.7001953125,6913.02978515625,6911.0498046875,6912.080078125,27978000.0,4.154999732971191
2026-01-05 19:05:00+00:00,6912.06005859375,6912.10986328125,6909.58984375,6910.35009765625,23795000.0,4.158999919891357
2026-01-05 19:10:00+00:00,6910.39990234375,6910.5498046875,6908.080078125,6908.66015625,23688000.0,4.158999919891357
2026-01-05 19:15:00+00:00,6908.64990234375,6909.66015625,6908.1298828125,6908.990234375,22604000.0,4.1610002517700195
2026-01-05 19:20:00+00:00,6909.08984375,6909.97998046875,6908.14013671875,6908.22021484375,21779000.0,4.1610002517700195
2026-01-05 19:25:00+00:00,6908.22998046875,6909.56005859375,6907.22998046875,6908.35986328125,23517000.0,4.1610002517700195
2026-01-05 19:30:00+00:00,6908.31982421875,6909.39013671875,6907.75,6907.9501953125,22390000.0,4.1610002517700195
2026-01-05 19:35:00+00:00,6908.02978515625,6908.5,6903.89013671875,6904.72021484375,24708000.0,4.163000106811523
2026-01-05 19:40:00+00:00,6904.72998046875,6904.72998046875,6899.43994140625,6902.93017578125,24117000.0,4.163000106811523
2026-01-05 19:45:00+00:00,6902.7900390625,6906.22998046875,6902.7900390625,6904.64013671875,22116000.0,4.163000106811523
2026-01-05 19:50:00+00:00,6904.60009765625,6904.60009765625,6901.81005859375,6902.580078125,22800000.0,4.164999961853027
2026-01-05 19:55:00+00:00,6902.419921875,6904.7099609375,6901.77001953125,6902.6201171875,27866000.0,4.164999961853027
2026-01-06 14:30:00+00:00,6908.02978515625,6912.81982421875,6907.52978515625,6909.27978515625,0.0,4.175000190734863
2026-01-06 14:35:00+00:00,6909.43017578125,6911.14990234375,6906.080078125,6907.0498046875,58233956.0,4.175000190734863
2026-01-06 14:40:00+00:00,6907.41015625,6908.81982421875,6904.02001953125,6904.83984375,15722671.0,4.177000045776367
2026-01-06 14:45:00+00:00,6915.5,6918.68017578125,6915.5,6916.0498046875,69588663.0,4.175000190734863
2026-01-06 14:50:00+00:00,6921.259765625,6924.93994140625,6918.759765625,6923.14013671875,63238022.0,4.168999671936035
2026-01-06 14:55:00+00:00,6923.47998046875,6927.68017578125,6922.31005859375,6927.1201171875,44769083.0,4.166999816894531
2026-01-06 15:00:00+00:00,6927.22998046875,6929.7998046875,6926.240234375,6927.41015625,44843241.0,4.171000003814697
2026-01-06 15:05:00+00:00,6927.27978515625,6931.93994140625,6926.72998046875,6928.02001953125,42080516.0,4.175000190734863
2026-01-06 15:10:00+00:00,6927.83984375,6932.2099609375,6926.759765625,6932.06982421875,42296754.0,4.181000232696533
2026-01-06 15:15:00+00:00,6931.85009765625,6932.89013671875,6928.72998046875,6931.27001953125,34121602.0,4.181000232696533
2026-01-06 15:20:00+00:00,6931.240234375,6932.169921875,6926.85009765625,6931.330078125,34050570.0,4.178999900817871
2026-01-06 15:25:00+00:00,6931.41015625,6934.60009765625,6931.240234375,6932.52001953125,34775628.0,4.184999942779541
2026-01-06 15:30:00+00:00,6932.56005859375,6932.56005859375,6926.2099609375,6926.5,35066063.0,4.189000129699707
2026-01-06 15:35:00+00:00,6926.64990234375,6927.669921875,6923.18017578125,6926.27001953125,28262350.0,4.184999942779541
2026-01-06 15:40:00+00:00,6922.89990234375,6925.83984375,6922.39990234375,6924.47021484375,30956509.0,4.183000087738037
2026-01-06 15:45:00+00:00,6922.5,6925.0400390625,6922.33984375,6924.68994140625,37686191.0,4.184999942779541
2026-01-06 15:50:00+00:00,6924.66015625,6925.27978515625,6916.14013671875,6916.14013671875,24593840.0,4.181000232696533
2026-01-06 15:55:00+00:00,6915.83984375,6916.10986328125,6914.06982421875,6914.669921875,12408566.0,4.186999797821045
2026-01-06 16:00:00+00:00,6914.2099609375,6914.740234375,6912.85986328125,6913.10009765625,55108255.0,4.186999797821045
2026-01-06 16:05:00+00:00,6912.240234375,6914.47021484375,6909.919921875,6914.240234375,41431828.0,4.195000171661377
2026-01-06 16:10:00+00:00,6914.3798828125,6915.72998046875,6914.259765625,6914.4599609375,32953044.0,4.190999984741211
2026-01-06 16:15:00+00:00,6915.60986328125,6915.6201171875,6913.75,6914.18994140625,25043304.0,4.192999839782715
2026-01-06 16:20:00+00:00,6915.06982421875,6920.419921875,6915.06982421875,6920.419921875,36842031.0,4.192999839782715
2026-01-06 16:25:00+00:00,6916.35986328125,6916.8798828125,6915.77001953125,6916.39013671875,37198001.0,4.192999839782715
2026-01-06 16:30:00+00:00,6916.08984375,6918.64990234375,6915.5,6917.35009765625,29145000.0,4.190999984741211
2026-01-06 16:35:00+00:00,6918.4501953125,6918.4501953125,6914.4501953125,6917.7900390625,35456000.0,4.186999797821045
2026-01-06 16:40:00+00:00,6917.81005859375,6918.2001953125,6915.39013671875,6915.75,12157000.0,4.189000129699707
2026-01-06 16:45:00+00:00,6914.5498046875,6918.240234375,6914.259765625,6917.919921875,36719000.0,4.186999797821045
